id,account_type,gender,age,region_code,cc_cons_apr,dc_cons_apr,cc_cons_may,dc_cons_may,cc_cons_jun,dc_cons_jun,cc_count_apr,cc_count_may,cc_count_jun,dc_count_apr,dc_count_may,dc_count_jun,card_lim,personal_loan_active,vehicle_loan_active,personal_loan_closed,vehicle_loan_closed,investment_1,investment_2,investment_3,investment_4,debit_amount_apr,credit_amount_apr,debit_count_apr,credit_count_apr,max_credit_amount_apr,debit_amount_may,credit_amount_may,credit_count_may,debit_count_may,max_credit_amount_may,debit_amount_jun,credit_amount_jun,credit_count_jun,debit_count_jun,max_credit_amount_jun,loan_enq,emi_active
13296,saving,M,54,723,13180,,11343.42,,15947.34,,6,8,6,,,,1000000,,,,,,,,,2727.46,,5,0,,,,,,,1555,191,1,2,107,,2970306.9
35618,current,F,37,623,3010.04,,916.92,3505,632,,5,2,6,,5,6,60000,,,,,,,,,,,,,,11392,37629,4,6,18000,42513.16,58800.65,5,17,39646,,210.21
10447,saving,F,38,233,27399.48,,24838.63,25744.85,9562.64,,22,37,39,,11,,140000,,,,,,119000,,,137943.75,78247,7,4,45120,211429.81,156537.71,8,27,40000,135966.45,181330,10,21,52952,,354.12
10,saving,M,38,923,3569.4,,987,,2432.2,,5,1,2,,,,150000,1,,,,10569.6,,,,73202.87,70210,34,10,39753,74333.81,85119,14,25,41753,149403.72,163658,11,26,118730,,3772.99
45014,current,F,32,698,2863,7205.7,13883.65,5301.2,8659.825,8628,1,1,,11,15,18,53000,,,,,,,,,24879.49,23563,27,4,18225,37678.2,51270,3,24,26101,42504.82,29492.49,7,32,12000,,0
25003,current,M,31,428,2186,,1900,296,21365.21,,2,3,10,,1,,97000,,,,,,,,,32936.68,22572,11,6,10680,18717.5,28374,3,13,13140,27870.03,17837,4,8,12550,,0
16307,current,M,30,623,2739.36,1059,3587.16,760,8587.56,,7,6,15,1,1,,25000,,,,,,,,,99931.36,118328.78,21,4,98462,34741.27,38998.1,4,18,17574,33862.81,20947,9,19,5600,,0
17853,current,M,31,723,1984,2183.5,4118,1188,3785.5,2441,1,1,,5,2,14,50000,,,,,,,,,50047.55,31961,36,6,22552,43713.5,72870,7,16,39462,147639,138530.54,12,28,100000,,0
7595,current,M,35,245,5522.47,,1597.53,,4006.5,,4,2,5,,,2,60000,,,,,,,,,40780.14,23567,6,1,23400,2679.99,37911,1,2,37645,29571.06,33301,2,5,33093,,0
3520,current,M,29,534,6993.26,,3199.98,,5271.62,,5,2,4,,,10,39000,,,,,139.8,,,,21096.31,50026,24,7,16161,44086.13,18727,3,15,14661,28423.88,36245.13,8,18,15149,,273.19
44558,current,M,28,723,14297,15660,10585.655,7025.96,6506.31,4626,2,,9,17,14,19,40000,,,,,,,,,47131.17,50186,38,7,32711,72716.78,65308,4,25,32678,75151.33,65493.5,4,31,60860,,0
46301,current,F,28,245,10162,5104,11210.1,12876.77,1287,2273,10,9,4,13,19,13,45000,,,,,,,,,47739.5,61307,32,14,18357,40178.27,36129,12,36,18657,53720.62,76195,16,26,20000,,0
22510,current,F,34,623,19317.82,,12654.72,,521,,9,17,12,,,,48000,,,,,,,,,36813,20212,5,1,20072,16719.88,20086,1,3,20072,16893.96,20444,2,2,20070,,0
40911,current,M,32,653,1423.565,5936.85,460.13,3016,1529,,,1,9,14,13,,20000,,,,,,,,,49954.35,37478.5,34,4,20000,26915.99,24920,6,33,8041,22697.7,23112,7,9,13011,,0
42100,current,M,48,513,4311.47,3719.3,19171.49,435,9164,,3,8,5,3,1,2,280000,,,,,,,,,50833.3,25608,15,3,23276,28520,28231,2,10,23584,31931.86,26350.75,4,10,23036,,1355.11
2569,current,M,40,624,2045.92,,21456.48,,11950.2,,5,8,11,,,,295000,,,,,,,,,60180.82,40878,6,1,40708,38452.82,40908,1,4,40678,71276.44,51260,3,7,40708,,3744.67
7915,saving,M,40,723,6590.36,,12112.92,,12836,,8,9,12,,,,97000,,,,1,,,,,50977.59,35259.32,3,3,35000,88567.71,82202.36,4,8,60000,150622.55,167519,5,7,100000,,9274.31
32458,current,F,33,233,28761.49,,9155.04,2057.16,2178,,8,9,8,,2,,75000,,,,,,,,,23865,31202,2,2,30112,17469.65,33217,2,3,32312,,44012,3,0,41587,,0
23350,current,M,38,623,5701.92,633,5137.12,495,626,,9,13,16,2,1,2,131000,,,,,,,,,132771.14,120243,30,7,50000,185049.26,120062.71,8,23,49500,27539.48,30452,8,15,10000,,0
24797,current,F,37,247,548,,2156,7308,2095,4729,1,2,,,2,5,48000,,,,,,,,,9680.94,27929.82,4,5,17650,11705.61,17801.36,2,3,17650,11132.08,18124,2,7,17650,,0
46443,current,M,31,233,12797.04,,17207.8,,9337.45,,16,18,24,,,,100000,,,,,,,,,22340.5,23697,11,2,19120,58632.75,67476,4,8,47500,127468.35,130807,11,9,33000,,0
26812,current,M,28,233,3948.12,762,13732.25,1101,2743.18,3784,14,13,14,5,5,15,72000,,,,,,,,,20207.87,53937,18,6,45738,52088.15,44760.5,10,26,42102,53261.01,66422.88,14,39,38496,,0
9726,saving,M,35,583,9000.9,,4453.45,,2257,,22,14,15,,,,35000,,,,,,,,,83401.6,91307,20,5,33079,21529.12,8057,1,5,8000,38677.47,63094,6,11,20792,,0
3859,current,M,31,518,1015.29,17756,4072.61,1107,5722,,2,5,9,3,2,3,50000,,,,,,,,,40022,85335,6,3,30397,12265.5,31960.5,3,5,30468,116364,29704,2,8,28650,,16353.54
36311,current,M,35,683,25508.85,,15511.73,,5228.89,642,17,16,26,,,1,36000,,,,,,,,,7405.25,7298.77,5,2,7071,34118,46294.35,4,7,30000,12076,316.75,2,4,152.75,,0
4975,saving,M,39,628,23961.88,,9304.06,,8644,,12,8,16,,,,25000,,,,,,,,,2416.88,10490,5,2,10000,43705.63,35098,3,9,30000,10511.42,9129,4,4,6000,,6214.2
5500,current,F,39,623,7529.52,,10957.91,,1209,,9,3,4,,,,75000,,,,,,,,,64534.61,60942,31,6,38066,56910.54,56226,6,39,36092,71650.58,64782,5,21,41091,,0
21488,saving,M,40,683,1244,,50809.21,,10811.5,,2,35,50,,,,75000,,,,,,,,,95041.07,54244,35,2,39000,207353.06,623109,3,39,550000,77187.48,2579,1,23,2378,,5680.98
27669,current,M,42,723,22468.9,,25873.94,1698.44,6105,,13,11,19,,1,1,175000,,,,,,,,,38580.96,126470.47,7,2,117326.47,75982.43,129643.92,3,7,106028.92,77452.94,110887.42,5,7,106018.92,,873.19
1266,current,F,30,723,9737.93,201,35589.78,310,2589,,7,50,37,2,1,1,142000,,,,,,,,977,221715.13,228031,17,5,185522,79649.38,68457,11,19,25477,94322.2,99395,14,25,25477,,6384.57
27620,current,F,34,683,27438.97,505,14307.05,1703,9076,,11,20,16,1,2,,84000,,,,,,,,,14110.48,15024,3,2,9000,25185.27,19175,1,4,19000,42939.37,49386,5,3,20200,,0
6722,current,M,45,803,1787,12093.5,1176,15490,3654,8107,1,2,13,4,7,15,50000,,1,,,,,,,57471.75,80564,27,3,46093,27844,3130,1,19,3000,40370.88,41500.28,4,30,37647,,254.69
40624,saving,M,33,632,4107,,23963.43,,12288,,2,8,7,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,0
32921,saving,M,33,814,17486,8221,18534.025,6199,18332.05,932,1,,12,12,5,5,90000,1,,1,,,,,,38707.36,30439.23,27,5,25000,48339.49,48305.49,7,16,18500,117469.2,241845,6,17,95468,,3545.5
8472,current,M,31,729,6091.9,964.05,3971.11,2430,5292.505,,11,8,11,4,4,3,40000,,,,,,,,,18651.19,11539,21,2,10673,22582.52,27948,4,14,14500,26167.9,20314,4,14,17066,,0
40638,current,M,45,505,9002.91,9278.5,8901,9278.27,19781,,4,3,4,16,20,29,51000,,,,,,,,,44779.39,96757,31,5,23800,44727.03,50788.5,2,39,50000,90028.66,50738.25,13,42,21400,,0
4869,current,M,41,683,100197.08,3452,13291.29,16335.24,2488,14686.02,18,16,12,3,20,7,280000,1,,1,,,,50000,,110736,200542.32,19,4,110000,303090.25,337886.47,15,43,125177.19,276508.77,247800.32,8,31,113869,Y,83217.71
14659,saving,M,34,554,1692,306,6039.86,,4286.43,2938,6,9,6,2,,3,67000,,,,,,,,,50638.86,56262,28,5,20000,36990.3,65079,3,16,52000,37057.95,2438,2,18,2000,,0
24888,saving,F,47,644,18704.24,,848,,382,,10,2,6,,,1,114000,,,,,,,,,85625.08,70218,11,1,70000,44708.85,64145,4,14,30000,18857.1,390,1,14,150,,0
44115,saving,M,44,533,5949.3,5126,9241.07,2622,1173,241,5,10,14,3,2,2,125000,,,,,7014,,,,33712.16,30170,18,4,29039,46227.25,29324,1,13,29039,26414.39,29375,2,12,29039,,2289.14
10689,saving,M,50,759,4229.21,,2699.69,,6127,44753,6,3,4,,,1,20000,,,,,,,12014,,10416.8,30295.41,3,2,30000,27892.01,20292.36,2,3,20000,82815.45,66290.29,5,4,30000,,161.42
39086,current,M,47,923,13793.1,,20801.1,,2396,,13,9,17,,,,230000,,,1,1,,,,,,,,,,,,,,,,,,,,,3447.51
16735,current,M,33,544,6892.23,35,2053,,4394.115,,11,2,,2,,1,168000,1,,,,,,,,7387.25,5451,5,3,3500,10069,10221.74,2,1,10000,99700.6,133043,6,23,64000,,44009.85
23117,current,M,48,759,11779.42,,14032,198,13250.21,,12,20,16,,1,1,48000,1,,1,,,,,,112592.89,147941,34,4,87973,80347.02,26889,2,24,24543,85643,49096.75,7,17,24533,Y,3263.73
45868,current,M,29,823,6155.14,,12337.48,593,9416.81,6284,14,12,1,,1,1,51000,,,,,,,,,57356.43,47111,25,2,26876,4412.4,27051,1,6,26876,42595.63,31569,5,15,26873,,1070.35
9305,current,M,34,759,10524.3,192,25660,,18155.15,14732,5,4,,1,,2,90000,,,,,,,,,25596.25,46877,8,4,19500,46123.49,39961,3,7,27000,37440.02,142260,3,11,121371,,3141.11
32812,current,M,38,425,2825,,2422,,651,,2,,1,,,2,90000,1,,1,,,,,,9210.25,48692,3,3,40000,14319.63,4256,1,7,4000,10994,1359,2,4,1000,,7129.38
39541,current,M,47,683,26565,,20828,5244,129,1995,1,4,1,,2,16,35000,,,,,,,,,15629.25,16019,2,1,15759,165313,329228.35,8,14,197500,260973.75,97667.76,10,28,22500,,0
16297,current,M,30,513,5762.6,5512.8,6106.46,13292.22,1288,4540,6,8,6,7,20,20,60000,,,,1,,,,,79482.88,81905.69,22,2,42169,87914.86,71403.44,2,33,43207.44,106845.54,95915.21,11,36,48207.21,,6602.58
2041,current,M,32,523,26744.31,,18189.2,,6361.9,1443,11,7,26,,,1,170000,,,,,,,,,27925.29,42379,5,2,21078,29082,52541,6,6,15500,26355.27,97704,4,5,75000,,0
45561,saving,M,35,264,3395.56,,12912.78,1725,8767.17,,2,10,6,,2,4,100000,,,,,,,,,32444.63,30947,12,3,20531,23980.38,24033,2,10,20531,23865,23590.75,4,12,20531,,0
992,current,M,36,523,3321.5,,5348.71,261,4368.105,,6,5,3,,1,1,66000,,,,,,,,,35712.49,35992,14,2,24223,18988.47,15983,1,11,15703,18928.9,24527,3,10,19212,,0
12797,current,M,36,535,7931.57,,2473.95,1181,921,811,12,3,3,,5,2,45000,,,1,,,,,,44351.08,41277,13,3,34020,16551.61,20245,3,15,16457,24382.71,22120,4,18,17000,,671.09
22251,saving,M,52,245,10111.09,,6705.72,,17444.88,,7,6,13,,,,200000,,,,,,,,,55111,65190,2,1,65000,4076,,0,2,,19056,100606,2,7,100000,,33846.19
44026,current,M,33,723,6768.5,,10325,,2428,,,1,3,,,,38000,,,,,,,,,,,,,,,,,,,,,,,,,553.96
32438,current,M,30,723,4336.095,1107.86,3926.19,804,3468,,,2,1,2,2,,48000,,,,,,,,,3020.61,925,11,1,830,5161,,0,13,,2920.5,295,1,8,56,,0
24423,saving,F,33,233,1007,4573,3893,,4745,1136,1,3,31,4,,6,39000,,,,,,,,,12756.38,10108.5,15,2,10000,7925,,0,2,,9827.4,24971,4,8,10000,,0
39098,current,M,35,723,3230.35,2204,2073,695.45,4065,,3,9,27,4,1,2,45000,1,1,1,,,,,,92735.37,74487.37,15,6,51743,38491.17,37945.97,7,10,21255,152357.25,152409.88,12,25,75000,,4656.4
42837,saving,M,57,812,1766,,1748,,2307,,3,2,3,,,,91000,1,,,,,,1500,,,,,,,,,,,,,,,,,,4817.36
7900,current,M,42,523,2411,,840,,2171.5,1028,4,4,4,,,2,53000,,,,,,,,,24124.25,32848,4,2,26203,30082,52715,1,7,52635,20942,35868,2,12,35380,,152.78
4487,saving,M,43,299,9603.38,,15862.62,,355,,21,18,18,,,,75000,,,,,,,,,7227.21,5352,2,2,3200,13688.68,13392,3,1,5000,21425.28,20879,4,1,10500,,0
7575,current,M,37,245,41129.1,6287,23025.03,,1258,,13,12,14,1,,,240000,,,,,,280000,,,103006.83,97618,7,1,97462,190494,208674.92,6,8,97462,227816.03,195638.06,9,12,97462,,0
45234,saving,M,31,653,742.03,492,1902.75,,1602.89,,1,2,1,1,,,20000,,,,,,5000,,,7578.81,17321,9,5,16618,15738.86,17914,19,8,15963,16544.75,142934,41,9,122208,,0
36731,current,M,33,533,18786.69,,11678.13,,15227.41,,20,11,18,,,3,96000,,,,,,,,,24639.38,37499.88,6,5,17861,20337.83,11776,5,2,4500,47417.34,47478.18,14,18,17000,,1446.14
40043,saving,M,54,640,23810.43,,26492.01,,25792.72,,5,1,2,,,,49000,,,,,,,,,145,,1,0,,26165,31199,2,1,26000,,76,1,0,40,,4567.79
32878,current,M,38,245,2613.57,12125,9874.95,5892,2157,906,7,12,14,12,11,13,21000,,1,,,,,,,183187.79,182716.62,41,11,126781,111038.31,213470.37,15,26,75000,176276.6,72197,7,31,35000,Y,302.52
5977,current,M,30,426,3294.14,,2901.56,,3323,,7,6,17,,,,30000,,,,,,,,,39639.27,45795,6,3,40575,34692.9,48524,2,6,48000,26592.22,484,1,3,435,,0
14022,current,M,29,683,723,30995,502,28882,687,8514,1,3,2,16,21,10,67000,,,,,,,,,50115,66057,30,2,55838,45530.4,33248,1,28,33191,35736,25814.5,4,14,23506,,0
1923,current,M,38,324,4631.68,4069,6655.54,1743.32,5949.61,1087,3,6,6,2,3,9,33000,,1,,,,,,,104490.01,117794.82,35,28,16000,83392.22,144267.9,16,22,45000,148840.12,142251.5,23,23,40000,,2485.06
33070,current,M,33,507,30582.72,1693.76,2126.01,4408.75,1118,,12,8,18,1,2,2,30000,,1,,,,,,,54354.28,43915,14,6,14000,23409.31,6398,2,7,5000,25037.93,37946.75,7,8,10000,,3085.35
15593,current,M,38,954,2358.535,,1038.07,,1524,1358,,3,6,,,5,21000,1,,,,,,,,14480.25,14655,6,1,14500,20781,28759,1,7,28500,53318.75,72313,3,20,40000,,3057.55
34389,current,M,34,483,71413.39,,3577.02,,27079,,3,2,16,,,,130000,,,1,,,,,,3947.25,,2,0,,2675,,0,2,,,45362,2,0,45000,,6429.31
32212,current,M,37,493,19209,,10013.23,,14782.115,,3,3,2,,,,65000,,,,,,,,,26160.57,23656,3,2,22797,23949.84,23832,2,2,22797,3926.75,15263,2,1,15000,,1751.84
44292,saving,M,41,683,24628.27,,6022.35,,15541.81,,3,1,1,,,,90000,,,,,,,,,253,2102,1,1,1874,927.76,,0,4,,,939,1,0,885,,0
32304,current,M,36,623,26536,,2260,,3300,,4,1,3,,,,30000,,,,,,,,,10713.52,10336,2,1,10300,21904.18,47327.75,3,2,26400,27691.52,26505.52,2,2,26288.52,,0
30061,current,M,27,764,12736.2,,3773.65,1455,3228,184,16,16,15,,3,3,52000,,,,,,,,,29017,23247,16,1,22961,29757.14,23467,2,18,22961,32543.66,23529,3,17,22955,,0
25782,current,M,44,544,17781.07,,16967.71,,2298,,20,29,30,,,,403000,,,,,,,,,37540,62021,3,2,36929,20623.75,45527.74,2,6,45222,27487,50452.74,4,2,24800,,3205.42
832,current,M,38,563,38657.88,,37332.54,,11078.2,,32,27,40,,,,286000,,,,,,95,,,112097.18,146548,16,6,59960,148133.72,54071,2,14,45000,117006.5,201456,8,15,60477,,4465.36
40517,current,M,28,523,10766.1,,11570.12,,5358,,13,13,26,,,2,57000,,,,,,,,,32048.7,59194,16,5,28800,143634.94,127445,4,11,100000,24446.1,35985,3,8,28800,,2021.95
30503,current,M,38,425,3572.18,,9880.47,,425,,17,22,15,,,1,80000,,,,,,,,,12573.77,10881,7,3,7000,10192.52,10267.72,3,7,10000,17392.52,68378.29,5,8,50000,,0
13209,current,F,36,823,103887.61,8494,89470.01,,53338.91,52727,6,4,6,3,,10,260000,1,,,,,,,,24458.75,26367,6,3,10000,569621.8,574415.7,12,20,300000,55627.95,220057,4,13,209000,,6812.54
44530,current,M,37,428,13717.92,4619.27,2230,12465.8,675,1847,5,1,5,7,20,21,42000,,,,,,,,,48281.13,42622.11,19,2,42422,39639.05,54658.37,3,27,41010,60411.62,45507,4,36,41019,,3035.73
24637,saving,M,68,263,10452.88,,11308.29,,1855,,6,9,6,,,,150000,,,,,,,,,25146.3,40094,8,2,20000,39417.33,6884,3,12,2271,109054.86,115109,17,73,49000,,14255.64
18401,current,F,26,723,17024.84,1047,6378.24,,1477,892.75,10,15,6,4,,4,26000,,,,,,,,,13977.3,10639.65,15,5,6200,14474.86,14394,4,4,8000,18733.51,23893,8,14,11700,,0
6728,current,M,31,654,4245.1,,16196.69,,1129,520,2,16,5,,,1,38000,,,,,,,,,24301.76,16012,7,2,14392,31209.1,56337,5,9,20000,32845.68,17087,3,6,14355,,0
14705,current,M,29,683,8297,3290,5387,8490,9103,8742,,6,13,7,15,22,25000,,,,,,,,763,21743,35400,17,2,20614,13596,,0,21,,21743.5,21993,4,27,21616,,0
8777,current,M,34,877,4159.05,680,5941.9,482,798,,4,8,11,14,5,7,20000,1,,,,,,,,32053.78,31647,43,7,11500,67818,75579,7,23,42000,35694.51,28659,5,25,12440,,1353.17
25659,current,M,34,257,106873.57,,77876.79,,19747,5462,58,46,37,,,8,96000,,,1,,,,,,117912.24,146601.45,17,5,69030.22,94993.99,69049,4,8,32000,148458.49,144280,11,21,60000,,23108.5
2871,saving,F,36,255,45493.75,,2844,,611,,13,4,9,,,,80000,,,,,,,,,27618.05,27625,7,5,12192,32806.33,56752,4,9,25500,53496.67,29760,4,5,25600,,0
19124,current,M,24,725,3572,3139,1024,1442.5,4124,877,,1,9,3,6,5,55000,,,,,,,,,75492.5,79041,30,7,33936,10795.97,22077,1,15,21927,41841.14,23738,4,27,23550,,0
33704,current,F,29,523,2312,2431.68,3651,2977,10041,,1,1,5,4,4,5,80000,,,,,,,,,17805.68,19868,8,1,19688,20960,19589,1,10,19568,25714,19866,2,17,19628,,0
4286,current,M,39,324,23831.5,,3950.4,,4444,,10,10,31,,,,169000,,,,,,,,,47907.51,17657,5,2,12500,30167.38,65965,3,6,60000,31587.35,10277,2,3,10000,,1153.48
42808,current,M,33,428,12476.57,,5738.59,,683,922,11,16,22,,,3,50000,,,,,,,,,17420.83,13755,18,1,13500,46769.72,144501,8,11,62500,43258.48,17232.5,5,12,13500,,0
22198,current,M,27,645,12189.5,,28342.59,,3875,,5,13,16,,,1,75000,,,,,,,,,2084.25,33503,2,4,12000,18915.22,16437.4,3,1,10000,22378.74,25807,6,2,12125,,0
5953,current,M,39,523,14597.36,,14092.24,,2723.2,,24,25,23,,,,100000,,,,1,,,655,,29361,52928,12,5,48309,74111.42,72582,7,15,48309,90418.56,69108,6,17,48310,,0
12452,current,M,29,747,8094.01,,9754.56,,3353.02,,18,34,20,,,,45000,,,,,,,,,12006.3,12254,3,3,5400,1824,1874,1,1,1800,1655,1824,1,1,1620,,0
11088,current,M,54,683,12381.62,,27544.73,810,1026,,7,12,13,,1,8,400000,,,,1,,,,,48047.5,4495.77,7,4,4000,29596.5,60276.5,4,9,40000,55581.5,66153.15,8,18,45000,,0
35742,current,M,26,683,27828.32,15563.83,22397.9,9573.84,16920.46,9976,20,17,23,12,9,14,560000,,,,,,,,,231832.59,153836,30,5,67161,42862.03,100762.54,12,48,69150,245316.24,684190,7,28,560000,,0
7853,current,M,46,233,27172.54,,6425.78,,2322.41,,14,10,18,,,,190000,,,1,,,,,,43065.1,89604.91,3,6,60868,104339.78,67774,5,14,60868,24465.36,64933.29,5,12,60868,,0
37453,current,F,31,613,10824,1435,6411,802,8665.23,,5,3,4,1,1,1,40000,,,,,,,,,6888.25,19353,3,2,16381,31877,36779,3,9,20000,38458,31060,5,13,24000,,0
9945,current,M,33,683,13904,,848.5,,446,,3,2,1,,,,24000,,,,,,,,,40107,69835,8,4,32500,98982.88,84004,2,8,70000,15877.76,22159,5,9,13880,,0
8761,current,M,34,424,23698.23,,82197.85,1000,5281.65,,7,10,19,,2,,294000,,,1,,,,,,176.75,71963,1,4,47594,54134,50965,2,9,47771,37119.75,55726,5,8,47595,Y,0
7030,current,M,32,723,6510,,17790.42,,1725,,4,26,11,,,,58000,,,,,,,,,53201,53358.41,4,3,48000,28488.6,36185,3,8,15000,36785.29,29396.29,5,13,12000,,1869.69
3255,current,M,34,233,47214,,1865.08,,16939,,5,7,6,,,,442000,,,,,,448111.6,122559,,138397.06,113593,13,5,51824,96116.26,100053,4,13,32358,49590.34,129616,4,10,100000,,2691.95
16560,saving,M,39,270,1030,,6636.2,,4532.1,,3,6,4,,,,75000,,,,,,,,,1077,3074,1,1,3000,1318,5231,1,1,5000,5424,82,1,1,42,,0
2530,current,M,35,233,3159,,17991.54,521,12469,2755,2,9,10,,1,6,107000,,,,,,,,,32896.27,27912,8,2,22146,5078,25723,3,6,22146,38316.75,30565,7,18,22146,,88
11596,current,F,32,344,1545,10522.4,12259,4680.49,18747.9,6923.08,6,1,3,7,5,14,130000,,,,,,,,,67994.41,53449.8,21,4,45996.8,42766.39,50856.28,5,18,43864,61423.19,45653,7,29,37373,,0
18769,saving,M,28,245,77560.11,,24942.05,,5436.52,9178,26,25,27,,,3,37000,,,,,,,,,21706.25,31356,18,3,16000,47918.83,67157,2,8,50000,149020.89,150323,6,18,67000,,0
33689,current,M,37,539,5457,297,1269,508,1418.47,,6,7,19,1,2,1,195000,,,,,638.88,,,,22777.89,33235.5,12,2,33102,64381.39,72150.5,4,22,45000,40713.67,28656,8,28,18456,,663.87
41196,saving,M,26,485,1270.1,,884.2,,369,,,4,6,,,,125000,,,,,,107000,,,,12411,0,1,12135,301,,0,1,,129075,117681,5,4,48940,,7492.17
40770,current,M,32,534,6195.99,1816,2409.69,4021,4822.34,2901,4,1,10,3,12,16,116000,1,,,,,,,,52719.34,61962,21,5,53285,61627.43,52825.5,4,35,39693,50083.52,98256,5,44,48864,,8396.94
12420,current,F,33,723,906,1427,19592,3217,16249,3037,3,7,8,9,15,25,40000,,,,,,,,,19978,20135,16,1,19867,18720.5,18897.5,2,21,18772,19744,18111,2,30,18017,,0
25559,saving,M,31,266,5196.13,,20349.88,,1230.28,,5,8,12,,,,100000,,,,,,,609,,40896.77,36088,7,2,25831,8651.76,26399,4,9,25731,26989.77,26524,4,6,25831,,0
3298,current,M,51,257,33025.38,,21207.2,,15123.9,,22,17,22,,,,360000,1,,,,,,,,129286.62,155755,25,4,80275,139406.72,104884,5,21,80275,111623.56,112050,8,17,60000,,110138.61
5204,saving,M,37,508,1156,,487,,1036,,3,2,,,,,49000,,,,,,,,,3375.05,10117,2,1,10000,705,,0,1,,329,466,1,1,169,,0
20490,current,M,33,233,21999.87,,19261.8,,1541.2,,12,11,21,,,,90000,,,1,,,,,,27043,31420,4,1,31349,44119,31983,2,5,31349,38838,48463,5,5,37818,,0
41382,current,F,38,523,6317.48,7629.17,5715,15494.79,14566,12752.7,8,9,3,6,10,26,50000,,,,,,,,,55128.42,25263,24,2,15000,89972.55,145905,4,24,59710,70338.82,15665,2,35,15000,,4101.94
20451,current,M,37,654,717,2784,14438,170,8248,,2,8,11,3,1,1,75000,,,,,,,,,8745.25,12539,11,1,12488,19166,70536,2,7,58343,25203,6462,2,5,5968,,0
28236,current,F,28,698,30683,,1905.27,2566,54367,5878.81,12,3,18,,2,11,117000,,,,,,,,,101263.76,46341,9,2,45688,44703.15,45808,1,8,45688,53207.56,52283.75,6,18,45688,,0
38043,current,M,38,233,5644.4,,24864.64,,2029.78,,6,15,7,,,,405000,1,1,,,,,,,2045.03,5522,1,1,5500,10398.02,6226,1,5,6000,7683.86,11302,4,1,5990,,6599.03
29763,current,M,28,245,3603.15,,4469.37,,3268,2590,18,26,46,,,2,62000,,,,,,,,,20912.59,21755,9,1,21563,8600,20025,1,2,19799,29863.92,20408,2,12,20074,,0
21188,current,M,30,324,3200.9,,8340.13,,6039.015,,1,14,4,,,,45000,,,,,,,,,20370.25,23691,15,5,12000,57718.15,117284,8,22,47000,64797.75,4227,3,19,4000,,4062.39
34957,current,M,41,244,14914.23,,11027.34,313,41735.52,,20,16,27,,1,1,205000,,,,,,,,,57599.54,63788,7,1,63767,74001.47,63805,1,8,63767,40928.5,89358,4,5,83617,,10681.85
4679,current,M,28,244,10394.34,,22239.7,,1026,10027,12,9,14,,,1,42000,,,,,,,,,15768.85,40567,3,1,40438,32474.89,40612,1,5,40386,48112.22,40628,2,12,40339,,0
28971,current,M,35,554,34568.5,,11801.6,,1411,,9,8,21,,,,140000,,,,,3839.6,,,,66090.77,63902,28,11,29000,65626.51,114815,8,12,50000,74087.23,36825.72,7,9,22000,,5507.12
46132,saving,M,44,324,68940.82,,30882.21,,15223.52,,13,21,21,,,1,178000,,,1,,,,,,306293.36,289859.16,16,4,158319,398345.26,352716.75,5,20,169718,274497.4,277816.4,7,19,168236,,29422.87
25284,current,M,34,567,4172.76,,5100.52,,4743.64,,14,18,16,,,,45000,,,,,,,,,15891.85,29330,12,4,14421,10191.92,224,1,4,127,35909.5,52345,10,25,25000,,0
24822,current,M,35,723,25582.33,,32180.74,2036,7371,,25,30,19,,3,,65000,,,,,,,,,127088.85,139338,25,14,30000,83778.02,106380,8,19,40000,65778,39654,8,13,12150,,5209.13
16166,saving,F,38,623,10397.51,,15724.54,,13299.025,,8,11,9,,,,175000,,,,,,,25000,,347755.06,277084.32,64,8,59529.32,523104.26,529221,10,133,175000,389862,376905,13,62,130000,,56425.02
26004,current,M,35,372,7475.99,,2917.32,,5712.655,975,6,2,2,,,5,62000,,,,,,,,,29698.72,36840.89,12,4,20524.48,47875.9,172680.39,5,13,150000,37364.49,16720.01,4,23,15820.85,,0
25200,current,F,46,823,52986.09,3986.65,12770.29,6102.77,18174.46,6304.33,3,9,9,12,14,18,80000,,,,,,,,,103980.32,89876,43,2,50000,93439.77,350671,6,34,240000,121418.25,42866,5,34,39850,,4297.75
20567,current,M,31,805,2179,1210.04,5129.58,657.04,3083.52,772.04,5,10,22,5,4,7,62000,,,,,,,,,26687.82,25935,20,1,25897,46603.3,50607,5,19,25899,26800.71,26112,2,15,25899,,0
29350,saving,M,38,233,20021.01,888,9152.76,9454,432,,9,9,11,2,11,6,160000,,,,,,,,,98727.99,109307,32,4,69800,72395.52,47254,5,32,34800,136859.01,141937.25,9,28,69800,,8152.11
19282,current,M,32,723,7691.67,1946,9836,6599,765,11515,2,3,2,3,8,13,30000,,,,1,,,,,36261.63,32498,19,2,31400,30301.92,86009.37,7,31,39142,184465.74,138836.6,10,45,48890,,2197.73
35613,current,M,36,683,77511.4,,3365.05,,40810.725,,13,14,2,,,,125000,,,,,,,,4889,101214.18,118796,20,9,50000,178661.35,158819,11,13,26541,105422.7,105953,7,19,34000,,2817.74
14894,current,M,26,245,20464.56,,4366.54,,1922.97,,19,16,13,,,,45000,,,,,2025.45,,,,30777.71,31025.5,7,2,25314,22958.39,35008.63,3,9,25314,20206.26,25604,2,5,25314,,5407.94
17055,current,M,34,554,6556.7,,2550.5,592,553,,4,4,12,,1,,150000,,,,,,,,,12048.16,18141,5,2,12347,226799.48,227992,3,7,204000,19400.55,15455,4,4,14347,,0
