8,3683.64,1954,3579.44,,4,8,1,1,1,5,97000,,,,,,,,,4663.91,,4,0,,37034.2,58485,5,6,24500,14231.67,258.13,2,7,174,,5598.87
30638,current,M,41,623,23999.13,,4064,,14287.565,,9,7,14,,,,45000,,,,,,,,,35786.21,34956,13,3,26013,52062.75,62674,4,8,31020,37297.31,32749,2,9,32565,,0
42677,saving,M,41,524,2129,12268,2366,20287.65,737,1586,,1,16,6,8,11,44000,,,,,,,,10091,55070.25,67875,19,11,40000,139203.65,216753.73,19,35,95000,94381,24235.43,16,38,6000,,0
23426,current,M,30,324,5553.92,,13124.62,,453,,7,15,23,,,,195000,,,,,,,,,39622.2,42950,19,2,30744,19687,20227,1,6,20184,46529.11,145198,7,8,90000,,0
8063,current,M,35,970,7060.5,,2074,,4958.25,,8,1,7,,,,156000,,1,,,,,,,50332.2,60204,2,2,50000,19039.18,18217.35,2,1,18000,16164.68,8281,2,1,8000,,1193.08
38231,current,M,37,818,13296.2,20459.81,9650,,6306,,16,20,27,3,,,58000,,,,,,,,,79167.55,69288.5,23,5,39488,47747.48,58834,3,10,33800,68332.79,68292,9,29,23207,,0
15530,current,M,33,577,4810.44,2753.9,6222.6,2447,4459,229,15,15,14,3,6,4,100000,,,,,,,,,66878.59,61876,22,5,47444,34969.8,33506,2,17,33015,44299.17,33596,3,17,32693,,2978.64
45997,current,M,34,395,13338,351,315,,2918,1149,1,2,1,1,,7,225000,,,,,,,,,32209.78,20399,31,2,19147,86974.26,257892,7,30,175000,31272.44,54295,4,34,29893,,0
40251,current,M,29,685,24907.56,,15754.76,,11187.54,,27,44,45,,,,58000,,,,,,,,,36167.61,36223,3,4,20800,37646.06,37748,4,4,15663,24871.07,25011,7,7,10000,,0
43962,current,M,42,544,4436.1,,975,,2981.05,,4,1,3,,,,163000,,,,,,,,,16967.09,16497,19,5,10000,11222.38,12096,2,8,7000,10536.22,35315,3,9,25000,,6394.34
41940,current,M,43,626,5296,,8142,,940,,,2,2,,,1,24000,,,,1,,,,,139,,1,0,,40728.4,43015,9,9,20000,15074.7,32878,5,4,17830,,0
46789,current,M,35,726,59457.57,,41084.49,,3147.05,,30,16,30,,,,249000,,,,,,,,3960,84075.75,65088,11,1,64897,69512,65032,1,8,64897,53087,65249,2,6,64887,Y,4310.85
45870,current,M,30,425,3074.2,,926,,9683,,5,3,11,,,,97000,,,,,,40000,,,3252.25,,2,0,,3383.12,2268,2,9,2000,3936.92,5344,2,11,5000,,0
44795,saving,M,38,257,18693.24,,12755.42,,2866.52,,9,12,16,,,,45000,,,1,,,,,,224,20210,1,1,20000,20046,,0,1,,,147,1,0,21,,3584.71
39943,current,M,36,523,3770.525,890.05,3562.05,,1532,,,5,15,1,,,25000,,,,,,,,,34606.3,50364,14,3,19688,14610,7597,2,5,5650,27624.85,39725,3,17,20003,,0
38655,current,M,33,324,1790.95,,1641.83,,2284,,5,7,11,,,,35000,,,,,,,,,30612.74,32432,25,4,26406,29435.21,29361,8,15,15600,19894.5,33640,10,22,14600,,12637.77
11249,current,M,38,683,12430.75,,50903.5,,4792.96,,6,6,14,,,,170000,,,,,,,,,66762.45,109070,6,5,89796,56482.8,89956,1,5,89796,203940.99,98380,4,18,93652,,0
37683,current,M,38,523,1219.88,,7492.54,,4553.71,,2,2,,,,,300000,,,,,,,,,94932.16,93847,4,1,93549,120916.95,123966,1,3,123678,164014.96,166695,3,3,156414,,741.61
1353,current,M,36,233,3054.5,,4433.69,,4314.595,,5,10,11,,,,280000,,,,,,,,,,,,,,,,,,,,,,,,,0
20677,current,F,27,623,2290.1,,4249,,1869,,3,5,6,,,,126000,,,,,,,,,54317.25,54169,8,3,42120,150480.02,152796,3,9,98500,29521.42,27219,6,8,15750,,0
20081,current,M,27,844,7963.08,,1307.95,,5435.515,,5,5,14,,,,30000,,,,,,,,,12386.14,12363,7,1,12080,16969.53,30797,2,11,17500,16175.15,2333.19,4,9,928.15,,1592.13
38358,current,M,36,456,3576.54,299,5322.38,510,4612.96,,5,11,12,1,1,,45000,,,,,,,,,74543.95,80393,13,6,25000,34817.45,21284,3,5,10000,20879.23,21202,3,5,14450,,0
40083,current,M,30,764,12742.94,6420.93,39350.81,8979.6,1169,597,9,28,5,18,21,12,118000,,,1,,4.5,,,,51431.79,86648.5,44,8,58130,107691.42,68316.34,10,40,51189,49436.01,76799,6,18,55158,,0
45928,current,M,38,683,9889.06,,7468.92,,2306,,9,6,16,,,,100000,,,,1,,,,,57614.06,685,9,1,396,38997.45,259,1,10,90,39498.18,101546.76,4,11,100000,,12015
25937,current,M,29,296,320,839,7985,4686,1894,,1,11,8,1,2,,45000,,,,,,,,,20092.75,23252,9,3,19684,22622.25,143192,3,9,120000,86867.54,16578,3,8,11967,,0
23765,current,M,29,683,16728.85,4384,4826.48,,11631.56,,17,10,25,12,,2,66000,,,,,,,,,55319.45,27650,24,2,19408,631,19502,1,3,19408,39688.51,27162,5,11,19408,,0
18688,current,M,37,641,2831.15,,6078.27,,3135,,5,5,2,,,2,260000,,,,,4174027.748,,50000,,91744.39,41322.79,12,5,16852,357735.51,413150.82,8,19,127968.67,33209.39,73461.14,6,18,25522.69,,1522.18
6342,current,M,48,516,49851.5,4415,76410,,21365,,,2,16,1,,1,110000,,,,,,,,,70607.49,49915,7,5,20583,27151.9,47453,5,2,17827,227627.58,228315,7,5,75000,,857.34
38715,current,F,30,233,1119.14,4395,890.9,14823.78,1567.02,3931.15,1,1,1,3,10,4,67000,,,,,,,,,43117.13,131200,16,6,106524,143626.56,80220,2,17,50000,9089.15,34979,4,5,26558,,0
14952,current,M,31,523,53054.52,3244.89,107879.5,14,15909.22,4261,32,49,33,4,3,8,130000,,,,,,,,,163364.17,185067,34,4,78000,55171.25,34674.65,4,13,22843,83656.82,82612,5,20,78000,,3007.2
29556,current,M,31,523,46225.19,,4987.14,,928,,2,3,6,,,1,60000,,,,,,,,,2743.39,3272,3,1,3000,51681.95,52255,3,4,49000,47721.43,60350,4,13,50000,,0
36350,current,F,30,623,30347,908,6964.89,287.6,18915.445,410,6,4,,2,1,2,86000,,,,,,,,,56784.49,59753,23,8,28696,19122.6,37581,6,18,28696,78476.72,65058,17,31,28696,,0
1839,current,M,46,523,5211,,3142.94,877,4580.47,,1,6,3,,1,,423000,,,,,,,,,47296.5,66860,15,4,61257,25711.3,56868,4,12,55136,26223.4,65574,5,11,61210,,15317.05
6495,current,M,36,683,20134.16,,8038,,5711.8,,22,11,29,,,,455000,,,,,,,,,128731.5,133270,17,8,56993,91510.13,1322419,6,20,849740,938510.2,106646.35,9,30,57641,,0
34566,current,M,36,324,34743.83,4957.79,28725.8,3072,20107.07,273,22,24,57,6,2,4,300000,,,,,,,,,129980.26,130360,19,2,90141,62688.25,90264,1,12,90142,164031.98,210639,3,14,119500,,0
13668,current,F,36,366,8415,19016.01,4273.93,14087.86,17176.82,22512.88,3,7,13,11,17,24,61000,,,,,,,,,32100.39,29672.45,15,4,25806.07,28322.63,28879.85,3,25,28216.35,51507.73,45082.57,8,26,25806.07,,0
22860,current,M,32,563,73043.78,721.37,7829.85,2589,3091,711,9,6,12,1,5,4,78000,,,,,,,,,45638.92,57244,7,2,30000,45502.98,59831,3,9,35000,72299.25,49093,3,16,48000,,0
20916,current,F,30,233,23218.85,,8970.51,,6720,,10,8,7,,,,75000,,,1,,,,,,11180.31,45032,3,2,25000,28403.49,,0,2,,24138,12228,2,8,12000,,5.36
18122,current,F,34,233,8894.5,,10429.14,,9042,,14,23,32,,,,273000,1,1,,,,,,,748.75,,2,0,,1908,6261,2,1,5000,14150.52,1495,2,1,1000,,14539.82
10880,current,M,38,949,648,,1514,,1267,,1,1,1,,,,105000,,,,,,,,,49697.96,57558,12,2,43500,10538.55,4592,1,5,4500,7792.91,10872,3,4,10000,,0
7380,current,F,34,904,33369,776,20525.5,1577,6657,4806,8,,5,3,2,4,225000,,,,,,,,,6851.64,26396,10,2,15000,32265.32,51639,3,5,25000,55878.93,34980,5,10,11000,,0
42012,current,M,35,233,38346.08,,32976.83,,35613.955,2445,18,29,5,,,8,37000,1,,,,,,,,189495.79,47751,24,2,44504,95174,106494,3,13,100000,47729.75,115113,6,44,70000,,3123.69
573,current,M,37,233,14620.22,4690.1,1461.56,,8035.39,2216,4,2,2,1,,3,156000,,,,,,,,,19010.15,38944,3,3,29882,54586,35609,4,4,12944,31533.19,34551,3,7,29132,,0
29178,current,M,37,564,2647.7,1174.57,2866.91,3042.96,14960.88,381,2,5,33,2,16,4,200000,,,,,,,,,239598.19,142230.5,28,7,122596,173585.13,171262.5,5,34,124116,57203.52,181613.59,6,16,162421,,0
45811,current,M,39,428,6191.46,,18202.43,,5071,,10,17,13,,,,300000,1,,,,,,,,10784,20296,6,2,10000,7838.5,643,1,5,610,11471.12,15269,3,6,10000,,10346.4
18951,current,M,27,723,1020,4081.5,9386,4503,5452,473,2,5,8,8,26,14,100000,,,,,,,,,81327.5,69772,25,4,46772,49987.6,49535,4,48,46772,95232.22,75266,7,31,46772,,0
15346,current,M,33,534,1201.93,1643,2644,5931.6,874,1807,2,3,2,6,10,15,76000,,,,,,,,,33349.75,25835,16,1,25559,18577.1,13999.5,2,16,13817,21814.15,13107.5,3,26,12954,,0
25667,current,M,42,233,3880.82,,14521.93,4389.65,9159.375,1607,7,6,1,,6,12,75000,,,,,,,,,34631.25,33105,9,1,33000,42406.65,54141,4,17,33000,95710.63,94741,5,23,50000,,0
45726,saving,M,31,823,61765.1,,55740.82,,47578,,36,50,35,,,,152000,,,,,,,,,92587.24,92638,16,7,50500,90330.78,88180.79,5,10,50000,98616.78,88670.66,4,11,80000,,0
25130,current,F,24,631,36816.48,4313.92,22745.73,2309,26964.33,102,37,27,44,8,9,1,75000,,,,,,,,,64113.42,57199,18,6,36788,24679,52058,4,14,40782,88594,66653,5,11,38056,,0
15711,current,M,30,723,34779.04,1593,5206.12,,6168,,8,15,25,1,,,80000,,,1,,,100000,,,82810,60000,8,1,59942,101040.12,114627.34,5,8,63436,126028.04,111526,10,13,65620,,0
9187,current,M,40,523,3429,,3283.1,,3735.55,,1,1,1,,,,227000,,,,,,,,,28770.87,67058,11,2,45561,27460.46,,0,11,,25210.48,101153,4,16,45561,,632.1
42555,current,M,41,695,11321.25,,26075.4,7657,46120.57,,5,19,23,,1,1,312000,,,1,,,,,,156524.85,140696,2,1,140645,125706.82,200877,2,7,140646,230934.51,217831.75,7,15,140645,,22373.44
42662,saving,M,33,835,3432.52,1413,620,1392,2427.76,1115,4,1,,2,1,2,52000,1,,,,,,,,21117.5,26780,21,2,15000,26845.67,12758,2,30,7500,34013.25,71306,3,21,60034,Y,4247.97
40191,current,M,34,523,7490.45,,7601.89,,6007.01,,,10,4,,,,63000,,,,,,,,,,,,,,,,,,,,,,,,,6863.58
2065,current,M,35,523,15190.14,,9944.67,,13184.905,1767,23,24,7,,,1,30000,,,,,,,,,54689.23,54832,7,5,40000,23501.88,23707,4,7,14300,156808.25,156780.86,6,10,150000,,0
2602,current,M,30,263,14173,2687,1459,3177,11845,,7,2,9,6,4,,60000,,,,,,,,,22147.96,24345.25,15,3,20000,7256.98,11213,2,9,10909,5293,326,1,5,35,,0
37338,saving,M,49,818,18569.25,,12713,,16374.625,,6,9,8,,,,224000,,,,,,,,,19246.5,25127,7,1,25000,8712.25,18254,1,6,18000,13382,540,1,6,311,,71516.98
668,current,M,40,806,25400.445,,31761.89,,18127,,,7,1,,,,130000,,,,1,,,,,20157,15111,1,1,15000,20136,21046,1,1,21000,75074.5,78138,4,3,34681,,23062.51
22315,current,F,35,233,21461,2399,11010.49,4290,16372.245,6116.1,1,9,1,3,3,8,85000,,,,,,,,,22207,22648,9,1,22428,92696,99424,2,9,57949,47412.39,43266,2,13,43118,,0
4066,current,F,31,623,7678.16,,4237.8,,1599.6,,8,6,13,,,,65000,,,,,,,,,39169.2,26047,7,2,24000,8785,,0,2,,6348.26,6191,2,1,6000,,0
34643,current,M,26,564,1381,,15821.64,,2939.75,4758,3,9,4,,,4,50000,,,,,,,,,20825.01,17489,14,1,17442,11203.5,16711,1,10,16434,77039.34,86910,9,17,50000,,0
44802,current,M,33,683,9682.41,,5670.52,,445,,13,9,1,,,,300000,,,,,,,,,115117,81334,13,1,81286,121512,90832,5,10,82289,65739,82638,3,7,82139,,23076.27
26615,saving,M,39,523,25339,,16953.45,,13312,,15,10,20,,,,100000,,,,,,94000,,,18457,28833,6,1,28796,42061.75,34953,2,13,28796,44488,51025,5,16,28796,,0
16964,current,M,29,524,14987.67,3549.05,26229.34,4202.92,1390,420,,18,34,10,12,6,40000,,,,,,,,,20045.05,27032,30,4,14597,47988.17,49246.5,14,39,15000,87893.73,84116,20,33,16000,,0
27904,current,M,37,623,19103.5,,15613.92,295,6040,,16,8,11,,1,,75000,,,,,,,,,56546.9,64334,13,6,32106,90477.42,458912,5,15,398750,54925.71,47599,5,15,31934,,1663.29
10039,current,M,28,233,3722.13,,3194.065,,1865,1279,5,,7,,,3,105000,,,,,,,,,39432.56,39373,8,6,22411,24320.03,29757,3,6,27130,44516.77,42385.01,5,17,33840,,345.63
15603,current,M,33,623,4840.72,,7297.71,,1373,,5,10,11,,,,58000,,,,,,,,,100773.48,80843,23,2,45000,15713.17,46144,4,9,35562,311139.21,302684.94,17,48,170000,,6352.54
1262,current,M,24,523,4798.94,,530,16099.13,8110.88,20979.55,,1,3,,37,39,45000,,,,,,,,,,19858,0,2,18800,19799.13,,0,43,,30690.55,51696,4,45,19800,,0
4895,saving,F,30,523,30450.3,,34540,,994,,1,3,3,,,,45000,,,,,,,,,31104.25,31057,4,2,29800,1152.25,33426,1,2,33320,34273.3,3945,3,2,2000,,0
26353,current,M,27,244,1197,899,4698.5,5188,986,1814.5,1,8,16,4,13,14,35000,,,1,,,,,,46227.54,30082,17,2,18790,25841.57,43379.22,5,26,20000,31426.5,18663,3,26,10500,,0
44771,current,M,34,519,20373.07,,6572.68,,13720.375,,9,6,3,,,,105000,,,,,,,,,109740.2,58362.52,43,8,33000,82813.78,78512,9,35,45000,58750.9,13774.84,9,40,8715,,0
40544,current,F,34,723,2207,5599,1361,1006,1161,,2,2,2,4,2,1,30000,,,1,,,,,,52499.9,45166,21,4,26903,60856.79,61278,8,19,34131,37743.05,34388,5,18,27981,,0
21176,current,M,37,233,1392.87,,1045.6,,1075,,3,2,7,,,4,20000,,,,,,,,,46166,50171,5,4,21000,25204,23201,2,4,16000,40574,39247,8,10,8917,,1255.79
25135,current,M,30,814,2517,,19516.66,,2129,,6,23,9,,,,50000,,,,,,,,,10042.25,,2,0,,14154,14237,3,3,10000,13534.77,13694,4,16,10000,,0
45126,current,M,34,683,3529.5,,2616,156,942,358,52,43,56,,1,2,51000,,,,,,,,,33181.8,17148,9,1,17079,18917.1,32893,2,11,16500,35332.04,35873,10,18,18642,,0
8970,current,M,26,324,1497,,6703,,3641.53,,10,12,14,,,,30000,,,,,,,,,23747.9,32845,11,2,16300,9142.5,,0,9,,22757.5,23610,5,11,16300,,0
3245,current,M,31,643,18340,,23423,,21391,876,2,2,1,,,3,60000,,,,,,,,,44472.42,44356.78,8,4,18718.64,61620.21,87013.64,6,8,24009.57,62107.95,37177.27,6,15,29035.08,,1546.62
6449,current,M,32,233,5562,,5250.72,1145.84,6084.86,248,2,3,1,,1,1,56000,,,,,,,,,25731,24915,28,2,24392,226030.66,240764,7,19,150000,116413.95,118275,6,38,98090,,271.18
25154,current,M,34,574,3920,,759,,2775.5,,4,1,,,,,42000,,,,,,,,,32848.06,35119.06,13,3,22390,18789.47,23580.47,3,13,9477.47,28064.43,31672.33,4,15,19000,,2446.54
26095,current,M,35,436,701.9,,3015.1,,202,,5,3,3,,,,58000,,,,,,,,,30221.41,45574,4,3,35000,7103.72,10617,2,6,10000,16876.44,4488.5,5,20,2000,,650.3
41458,current,M,27,625,1390.875,,1404.75,,1005,,,2,1,,,,26000,,,,,,,,,53791,13801,9,1,13671,7721,13651,2,8,8518,5217.75,18845,2,6,18528,,0
4339,current,M,27,233,1733.84,3408,635,7747.97,13286.26,4216.75,4,1,5,8,25,46,71000,,,,,,,,,33044.36,39067.12,23,5,35650,35388.04,37462.23,6,39,37150,32433.04,38961.5,6,55,36450,,6982.4
38545,current,M,32,245,89567.47,,29827.9,,3137.6,,21,20,20,,,,490000,,,,,,,,,15502.86,14534,3,2,10000,21267.75,113613,3,2,100000,94782.61,408,1,2,143,,2228.44
3830,current,M,40,749,7970,,13115.5,,8073,,1,15,7,,,,75000,,,1,1,,,,,,,,,,,,,,,,,,,,,57003
33529,saving,M,27,503,554150.61,,75228.72,,8061,,92,33,28,,,,100000,,,,,,,,,,,,,,,,,,,,556,1,0,329,,0
3930,current,M,32,683,2179,384,3608,,3030,252,1,2,2,1,,5,79000,,,,,,,,,105438.46,86899.5,23,3,81600,57731.77,102900.35,4,11,56500,92172.76,78132.75,6,37,50000,,10387.43
37365,saving,M,41,626,2064,,2629.5,,1556,,2,,7,,,,59000,,,1,1,,,,,21833.77,3601,3,1,3500,4988.66,103571,2,3,102000,18456.7,929,1,3,636,,2651.98
3980,current,M,29,966,1081.2,5649.84,2440.06,,10972,,7,8,15,1,,,75000,,,,,,,,,30979.82,36844,8,2,32428,38074.2,20991.09,4,19,16173,16268.51,29243.09,6,9,16173,,0
25136,current,M,33,615,6356.04,,2089.5,,3011,,12,6,3,,,,100000,,,,,,,,,59735.23,58106,48,14,20422,27095.68,43816,12,37,20422,49682.12,29712.18,68,55,20422,,0
6825,current,F,27,523,18825,2048,11517.22,498,3357.53,,6,13,27,1,1,1,30000,,,,,,,,,42099,36046,9,3,19533,31446,41158,4,10,17287,34133,28549,7,15,13688,,0
9048,current,F,32,324,16368.17,,16194.43,,3348,,12,17,14,,,1,45000,,,,,,,,,21341.38,19060,7,1,18800,5882.88,18953,1,4,18800,23062.5,34320,3,4,18800,,3803.66
22334,saving,F,29,758,6281.22,,4623.49,2393,1596.4,,6,3,5,,3,,20000,,,,,,,,,18294.88,18103,14,2,16865,83431.88,88283,7,25,34000,43215.01,39058,6,17,18427,,0
30814,current,M,40,723,4714.38,7852.78,3253.91,1281.99,384,,8,8,5,8,4,3,28000,1,,,,,,,,107939.89,98613,43,7,35290,36684.91,54752,4,15,33520,39714.45,34946.78,4,14,34320,,6728.79
43975,saving,M,36,513,5822.05,,8279.16,,719,,17,20,16,,,,50000,,,,,,,,,37185.95,40005,11,7,12500,8101.88,6033,2,4,4200,23383.53,22435,11,9,9000,,0
24069,current,M,37,266,4603,321,5968,342,2548,537,7,14,19,1,1,4,120000,,,,,,,,,39929.69,33950,37,7,25919,24483.48,28289,2,15,25112,107130.69,144493,3,22,74129,,2594.42
38784,current,M,30,523,4243,1772,15584.51,1068,16592,8771.41,8,17,18,1,4,10,78000,,,,,,,,,19931,10575,12,1,10400,128090.5,144821,6,18,55335,55764.91,52260,12,33,35217,,1806.87
41533,current,M,40,683,25636.5,,27256.1,,11859.17,,28,13,31,,,,75000,,,,,,,,,125772.01,136994.77,12,8,70000,90630.21,79395.35,11,13,18400,23531.4,35762,9,6,14000,,0
27672,current,M,42,723,27324.17,,9854.68,,1190.4,,18,6,12,,,,280000,,,,,,,,,,,,,,,,,,,,,,,,,0
37278,saving,M,45,805,10357.56,,1956.42,,6382.49,,7,3,3,,,,130000,,,,1,,,,,9704.48,8382,2,2,6700,12465.22,12548,2,1,10750,3113.4,4846,3,1,3000,,2069.41
44261,current,M,29,623,38871.36,,21534.95,,2345,,32,43,30,,,,169000,,,,,,,,,232575.36,156396,16,8,54063,86736.62,82983,7,12,53556,86555.64,122262,9,9,50000,,0
13191,current,M,48,534,2440,,14313.16,,8415.58,,4,5,2,,,,600000,,,,,,27016,,,1894.8,,4,0,,6535,,0,7,,20894.11,6374,3,6,6000,,0
17016,current,M,44,683,25536.26,,5319.5,,7293.5,,12,5,7,,,,72000,,,,,,,,,13272.25,28943,4,1,28931,2111,29102.35,2,1,28931,23041,62585.75,5,4,28931,,0
13062,current,M,36,534,18423.91,2253,8719.06,2000,1369,,6,6,22,5,4,9,79000,,,,,,,,,31042.5,38797,16,4,35523,48482.23,2071.5,3,12,1362,41244,91063.14,12,18,36864,,0
31168,saving,M,29,514,17465.88,20865.67,6347.62,8974.86,27231.14,,,19,38,24,18,,289000,,,,,,,,,86456.69,60823.23,60,4,40000,76101.91,75150,3,32,40000,77178.4,132577,5,18,50000,,0
27285,current,M,28,623,11107.545,,15936.38,1477,5263.71,720.34,,5,18,,4,10,30000,,,,,,,,,,,,,,84094.5,107228.5,8,21,45000,31858.51,22487,4,18,15000,,0
3693,current,M,41,544,2959.24,,7831.35,,17687,,2,6,28,,,,250000,,,,,,,,,110275.48,58725,3,4,25000,13835,23059,1,1,23000,23560.88,148,1,2,38,,130.33
29527,current,M,28,723,7333.59,7420.86,12074,2068,10115.795,,8,5,1,6,4,1,52000,,,,,,,,,82707.75,50799,34,7,31276,40189.63,66478,17,35,29803,39742.15,35575,4,19,25616,,0
23972,saving,M,44,683,31816.48,,37126,,34686.24,,7,10,1,,,,50000,,,,,,,,,37113.14,37097,3,2,29000,6387.75,5054,1,1,5000,57842.59,58836,7,8,27500,,4760.52
6457,current,M,33,866,6262.57,1095.52,9823.5,1315.28,1990,2418,4,3,1,3,5,6,140000,,,,,,,,,48614.34,76454,24,7,52542,92788.05,105015,12,24,54067,114729.41,98387,9,28,51507,,0
40284,current,F,35,812,7853.95,,3774,,7016,,5,9,21,,,,51000,,,,,,,,,29265.79,83011,9,6,23689,17359.18,20269,3,7,18551,39082.75,57973,5,9,25000,,0
43012,current,M,30,233,29193.94,4076,2861.97,2100,2918,,12,9,26,4,3,3,75000,,,,,,,,,37166.75,49737,11,2,43052,56776,42945,3,9,36056,62461.43,203503,6,10,121000,,0
9116,saving,M,35,653,18667.15,,28611.51,,28934.1,,34,14,20,,,,70000,,,,,,,,,915.75,,2,0,,11224,14414,3,2,11500,2550,360.17,2,2,152.17,,0
40979,current,M,48,244,15849.52,,3634,,9993.76,,5,2,,,,,63000,,,,,,,,,20707.5,20025,3,2,15000,18195.11,17585,1,2,17500,4599.14,5333,2,2,5000,,2207.89
28423,current,M,44,575,11305.15,,1288,,6142.575,,11,2,1,,,,40000,,,,,,,,3358,19538.25,29169,13,3,14046,7511,,0,4,,110438,157810.3,5,8,131360,,2227.07
33301,current,M,30,723,1662,,1456,,1591,,1,2,5,,,,130000,,,,,,,,,,,,,,,,,,,,,,,,,0
40865,current,M,44,264,5244.875,,7846.75,,1187,,,1,6,,,,55000,,,,,,,,,,,,,,33,106,2,1,11,39.75,2495.32,9,2,800,,1116.07
15624,current,M,33,683,2821.03,7762.06,5375.63,16205.29,441,4043,5,6,4,9,23,24,82500,,,1,,,99000,,,60197.75,58677,27,5,25000,73435.29,81649.7,14,39,15240.63,75305.26,67169.09,8,38,28451.18,,0
28758,current,M,45,723,5063,,6646.92,,3315,,8,4,15,,,,26000,,,,,,,,,,,,,,,,,,,,,,,,,0
32364,current,M,31,723,111313.52,,22810.65,,3032,,23,13,11,,,,124000,,,,,,,,,96563,110630,11,6,50000,70029,95105,3,5,50000,25115,5638,3,2,5000,,0
26932,current,M,36,513,10613.57,3066,2710,1272.09,6833.785,4886,4,1,3,2,5,15,254000,,,,,,,,,41668.37,35066.91,14,3,30006,32998.16,56428.36,7,16,38163,50376.16,31744.19,4,31,29913,,2723.09
869,current,F,46,683,6401,690,11297.8,3333,1570,951,2,3,4,2,5,3,86000,,,,1,,,,,43068.48,37521,10,2,34007,32291.19,36147,1,13,36107,37348.1,34384,2,12,34001,,0
11426,current,F,37,823,2601.49,,3615.2,,846,,1,2,6,,,,65000,,,,,,,,,,,,,,,,,,,,,,,,,5961.27
39580,saving,F,33,533,44425.33,519,13358.09,,1715,,23,20,27,1,,,78000,,,,,,,,,38128.15,35656,9,4,20000,63546.55,59278,8,3,20000,41416.23,41315,6,4,20000,,3789.28
18268,current,M,42,683,44411.15,,813,,23228.575,,19,2,,,,1,600000,,,,,,700000,,,1254174.75,1250604.85,27,10,500000,434746.6,380007.59,13,21,208290,624405.99,623419,11,21,241000,,6113.3
31698,saving,F,35,725,13273,,1840,,1649,,11,2,10,,,,75000,,,,,,,,,221630.92,226318,10,4,164350,26809,4334,1,6,4170,28120.75,63585,3,8,32057,,0
7959,current,F,30,534,31504.62,1169,55506.93,15288.04,13255.88,23149,21,48,36,1,13,37,97000,,,,,,,,,118451.02,127627,41,6,41143,160200.93,169277,5,40,57116,260836.22,246750,7,55,90000,,1640.7
28141,current,M,22,683,8391.18,,15709.38,1612,2265,1110,8,13,20,,3,3,50000,,,,,,,,,13239,22627.84,3,1,22390.84,23735.74,21882.34,1,11,21618.34,31418.34,27797.33,7,14,21078.33,,0
38487,current,M,29,534,22580.62,,7284.35,,1838,,18,17,21,,,,75000,,,,,,,,,37505.06,36262,5,2,35117,37195.45,36342,2,7,35117,36900.29,41268,4,3,35115,,62055.65
18061,current,M,48,515,356,,119787.55,,8783.25,,1,13,6,,,,500000,1,,1,,50916.3,,,,326,518,2,1,250,,,,,,,,,,,,45062.93
20371,saving,F,32,233,13870,,700,,3389,,1,1,4,,,,40000,,,,,,35000,,,37010.63,28298,11,2,25133,57023.75,73768,3,7,50000,138637.75,123080,5,7,100000,,0
1520,current,M,35,534,6066,,20319.5,542,14061.25,,9,11,11,,2,8,39000,,,,,,,,,39065.25,48045,13,11,19089,23474.81,43383.6,19,12,19089,58932.65,46875.5,22,25,8274,,2218.93
33822,current,M,27,723,1547,,1907.48,,1927.74,,2,9,,,,1,40000,,,,,,,,,29666.51,29816,13,3,19325,19329,19569,1,5,19325,62018,67947,13,20,23485,,0
20100,current,M,30,524,5232,276,6458.16,,2503,,13,16,23,1,,3,58000,,,,,,,,,67824.51,52766,23,5,25674,1933.13,20502,1,10,20321,35162.19,25284,9,20,20227,,369
46236,current,M,41,245,15748.05,,12535.67,,2460,,2,5,5,,,,283000,,,,,400604.19,,50000,,146667.38,107352.74,30,2,106697,99640.51,164570,2,17,104038,102353.9,4923,3,33,4213,,7112.56
1547,current,M,26,588,8578.25,1647,11332.61,10301.56,13026.97,8365.1,5,,11,6,37,69,30000,,,,,,,,,20847.01,22672,27,1,22468,24069.03,27254.24,4,47,22468,39443.52,24600,4,74,22468,,0
26626,current,M,30,623,13541.835,13653.43,22400.67,1760.3,2397,3579,,7,6,8,3,15,60000,,,,,,,,,208056.67,206770.4,51,14,94000,63676.05,63551.5,11,31,22400,49757.94,49783.76,18,54,25400,,929.32
13826,current,M,26,324,10360,33849,5034,,167,265,1,2,2,4,,2,50000,,,,,,,,,69816,69941,22,1,69732,23026.55,41683,2,13,21433,18600.94,135,1,13,43,,0
46718,current,M,39,857,24126.29,,20977.49,1950,1621,349,16,4,7,,2,1,201000,,,,1,22635.85,,,,168910.57,138268.46,35,7,76364,64833.16,122725,8,21,76364,117025.93,97668.18,11,26,77651,,12753.13
26976,current,M,26,233,18094.38,2913,9711.43,3615,2744,335,8,16,18,5,7,7,60000,,,,,,,,,18695.61,23338,10,1,23046,15163.62,29239.43,5,10,24146,23915.83,26679,4,8,23045,,0
46232,current,M,39,245,6748,,3515.86,3624,7027.77,1052,9,7,1,,3,2,227000,,,,,,,1964,,250316.51,296716,17,2,208152,138141,88544,1,25,88520,19388,88764,3,9,88520,,8529.23
36724,saving,M,38,503,141142.72,,47106.64,,8278.02,,24,16,26,,,,150000,,,1,,,,911,,145777.64,94213.38,14,4,64152,37939.48,152668,2,6,124652,129117.98,64572,2,7,64152,,2605.76
9461,current,M,33,534,21383,2434,7976.19,7648.29,11317.64,8464,4,10,21,4,14,10,165000,,,,,,,,,142352.78,137516.19,17,4,67866.22,197027.15,265871.33,8,26,70000,234422,170625.27,6,15,81298,,0
